"id","volume_id","page","imageNumber","confidence","pageType"
1948282,1948,"274",282,893,UNS
1948283,1948,"275",283,891,UNS
1948284,1948,"276",284,894,UNS
1948285,1948,"277",285,881,UNS
1948286,1948,"278",286,874,UNS
1948287,1948,"279",287,889,UNS
1948288,1948,"280",288,875,UNS
1948289,1948,"281",289,893,UNS
1948290,1948,"0",290,100,UNS
1948291,1948,"283",291,895,UNS
1948292,1948,"284",292,892,UNS
1948293,1948,"285",293,895,UNS
1948294,1948,"286",294,892,UNS
1948295,1948,"287",295,894,UNS
1948296,1948,"288",296,892,UNS
1948297,1948,"289",297,892,UNS
1948298,1948,"290",298,886,UNS
1948299,1948,"291",299,894,UNS
1948300,1948,"292",300,894,UNS
1948301,1948,"293",301,892,UNS
1948302,1948,"294",302,892,UNS
1948303,1948,"295",303,892,UNS
1948304,1948,"296",304,895,UNS
1948305,1948,"297",305,893,UNS
1948306,1948,"298",306,896,UNS
1948307,1948,"299",307,894,UNS
1948308,1948,"300",308,895,UNS
1948309,1948,"301",309,897,UNS
1948310,1948,"302",310,894,UNS
1948311,1948,"303",311,894,UNS
1948312,1948,"304",312,892,UNS
1948313,1948,"305",313,897,UNS
1948314,1948,"306",314,893,UNS
1948315,1948,"307",315,893,UNS
1948316,1948,"308",316,894,UNS
1948317,1948,"309",317,889,UNS
1948318,1948,"310",318,883,UNS
1948319,1948,"311",319,896,UNS
1948320,1948,"312",320,894,UNS
1948321,1948,"313",321,897,UNS
1948322,1948,"314",322,894,UNS
1948323,1948,"315",323,895,UNS
1948324,1948,"0",324,100,UNS
1948325,1948,"0",325,100,UNS
1948326,1948,"0",326,100,UNS
1948327,1948,"317",327,891,UNS
1948328,1948,"318",328,891,UNS
1948329,1948,"319",329,874,UNS
1948330,1948,"320",330,892,UNS
1948331,1948,"321",331,875,UNS
1948332,1948,"322",332,891,UNS
1948333,1948,"323",333,892,UNS
1948334,1948,"324",334,891,UNS
1948335,1948,"325",335,883,UNS
1948336,1948,"326",336,891,UNS
1948337,1948,"327",337,894,UNS
1948338,1948,"328",338,892,UNS
1948339,1948,"329",339,893,UNS
1948340,1948,"330",340,892,UNS
1948341,1948,"331",341,893,UNS
1948342,1948,"332",342,887,UNS
1948343,1948,"333",343,895,UNS
1948344,1948,"334",344,887,UNS
1948345,1948,"335",345,891,UNS
1948346,1948,"336",346,894,UNS
1948347,1948,"337",347,884,UNS
1948348,1948,"338",348,891,UNS
1948349,1948,"339",349,881,UNS
1948350,1948,"340",350,892,UNS
1948351,1948,"341",351,882,UNS
1948352,1948,"342",352,892,UNS
1948353,1948,"343",353,886,UNS
1948354,1948,"344",354,886,UNS
1948355,1948,"345",355,892,UNS
1948356,1948,"346",356,886,UNS
1948357,1948,"347",357,892,UNS
1948358,1948,"348",358,859,UNS
1948359,1948,"349",359,893,UNS
1948360,1948,"350",360,897,UNS
1948361,1948,"351",361,891,UNS
1948362,1948,"0",362,100,UNS
1948363,1948,"353",363,894,UNS
1948364,1948,"354",364,892,UNS
1948365,1948,"355",365,890,UNS
1948366,1948,"356",366,894,UNS
1948367,1948,"357",367,894,UNS
1948368,1948,"358",368,886,UNS
1948369,1948,"359",369,888,UNS
1948370,1948,"360",370,894,UNS
1948371,1948,"361",371,892,UNS
1948372,1948,"362",372,894,UNS
1948373,1948,"363",373,889,UNS
1948374,1948,"364",374,895,UNS
1948375,1948,"365",375,894,UNS
1948376,1948,"366",376,886,UNS
1948377,1948,"367",377,897,UNS
1948378,1948,"368",378,895,UNS
1948379,1948,"369",379,898,UNS
1948380,1948,"370",380,888,UNS
1948381,1948,"0",381,100,UNS
1948382,1948,"0",382,100,UNS
1948383,1948,"371",383,886,UNS
1948384,1948,"372",384,892,UNS
1948385,1948,"373",385,893,UNS
1948386,1948,"374",386,897,UNS
1948387,1948,"375",387,881,UNS
1948388,1948,"376",388,871,UNS
1948389,1948,"377",389,891,UNS
1948390,1948,"378",390,888,UNS
1948391,1948,"379",391,888,UNS
1948392,1948,"380",392,888,UNS
1948393,1948,"381",393,894,UNS
1948394,1948,"382",394,893,UNS
1948395,1948,"383",395,896,UNS
1948396,1948,"384",396,880,UNS
1948397,1948,"385",397,893,UNS
1948398,1948,"386",398,883,UNS
1948399,1948,"387",399,894,UNS
1948400,1948,"388",400,895,UNS
1948401,1948,"389",401,883,UNS
1948402,1948,"390",402,893,UNS
1948403,1948,"391",403,891,UNS
1948404,1948,"392",404,864,UNS
1948405,1948,"393",405,879,UNS
1948406,1948,"394",406,890,UNS
1948407,1948,"395",407,894,UNS
1948408,1948,"396",408,897,UNS
1948409,1948,"397",409,897,UNS
1948410,1948,"398",410,895,UNS
1948411,1948,"399",411,892,UNS
1948412,1948,"400",412,889,UNS
1948413,1948,"401",413,892,UNS
1948414,1948,"402",414,894,UNS
1948415,1948,"403",415,897,UNS
1948416,1948,"404",416,896,UNS
1948417,1948,"405",417,894,UNS
1948418,1948,"406",418,896,UNS
1948419,1948,"407",419,893,UNS
1948420,1948,"408",420,893,UNS
1948421,1948,"409",421,890,UNS
1948422,1948,"410",422,893,UNS
1948423,1948,"411",423,892,UNS
1948424,1948,"412",424,893,UNS
1948425,1948,"413",425,895,UNS
1948426,1948,"414",426,898,UNS
1948427,1948,"415",427,891,UNS
1948428,1948,"416",428,887,UNS
1948429,1948,"417",429,888,UNS
1948430,1948,"418",430,893,UNS
1948431,1948,"419",431,891,UNS
1948432,1948,"420",432,895,UNS
1948433,1948,"421",433,895,UNS
1948434,1948,"422",434,894,UNS
1948435,1948,"423",435,891,UNS
1948436,1948,"424",436,894,UNS
1948437,1948,"425",437,893,UNS
1948438,1948,"426",438,896,UNS
1948439,1948,"427",439,896,UNS
1948440,1948,"428",440,897,UNS
1948441,1948,"429",441,896,UNS
1948442,1948,"430",442,888,UNS
1948443,1948,"431",443,874,UNS
1948444,1948,"432",444,863,UNS
1948445,1948,"433",445,870,UNS
1948446,1948,"434",446,879,UNS
1948447,1948,"435",447,896,UNS
1948448,1948,"436",448,896,UNS
1948449,1948,"437",449,896,UNS
1948450,1948,"438",450,896,UNS
1948451,1948,"439",451,896,UNS
1948452,1948,"440",452,897,UNS
1948453,1948,"441",453,897,UNS
1948454,1948,"442",454,897,UNS
1948455,1948,"443",455,891,UNS
1948456,1948,"444",456,888,UNS
1948457,1948,"445",457,893,UNS
1948458,1948,"446",458,895,UNS
1948459,1948,"447",459,894,UNS
1948460,1948,"448",460,895,UNS
1948461,1948,"449",461,889,UNS
1948462,1948,"450",462,896,UNS
1948463,1948,"451",463,893,UNS
1948464,1948,"452",464,888,UNS
1948465,1948,"453",465,893,UNS
1948466,1948,"454",466,887,UNS
1948467,1948,"455",467,853,UNS
1948468,1948,"456",468,891,UNS
1948469,1948,"457",469,890,UNS
1948470,1948,"458",470,892,UNS
1948471,1948,"459",471,884,UNS
1948472,1948,"460",472,883,UNS
1948473,1948,"461",473,888,UNS
1948474,1948,"462",474,892,UNS
1948475,1948,"463",475,887,UNS
1948476,1948,"464",476,884,UNS
1948477,1948,"465",477,881,UNS
1948478,1948,"466",478,887,UNS
1948479,1948,"467",479,885,UNS
1948480,1948,"468",480,886,UNS
1948481,1948,"469",481,892,UNS
1948482,1948,"470",482,891,UNS
1948483,1948,"471",483,894,UNS
1948484,1948,"472",484,892,UNS
1948485,1948,"473",485,894,UNS
1948486,1948,"474",486,893,UNS
1948487,1948,"475",487,893,UNS
1948488,1948,"476",488,896,UNS
1948489,1948,"477",489,893,UNS
1948490,1948,"478",490,891,UNS
1948491,1948,"479",491,889,UNS
1948492,1948,"480",492,895,UNS
1948493,1948,"481",493,890,UNS
1948494,1948,"482",494,891,UNS
1948495,1948,"483",495,889,UNS
1948496,1948,"484",496,895,UNS
1948497,1948,"485",497,894,UNS
1948498,1948,"486",498,890,UNS
1948499,1948,"487",499,885,UNS
1948500,1948,"488",500,890,UNS
1948501,1948,"489",501,891,UNS
1948502,1948,"490",502,876,UNS
1948503,1948,"491",503,882,UNS
1948504,1948,"492",504,882,UNS
1948505,1948,"493",505,881,UNS
1948506,1948,"494",506,879,UNS
1948507,1948,"495",507,894,UNS
1948508,1948,"496",508,887,UNS
1948509,1948,"497",509,894,UNS
1948510,1948,"498",510,884,UNS
1948511,1948,"499",511,893,UNS
1948512,1948,"500",512,887,UNS
1948513,1948,"501",513,898,UNS
1948514,1948,"502",514,889,UNS
1948515,1948,"503",515,893,UNS
1948516,1948,"504",516,893,UNS
1948517,1948,"505",517,890,UNS
1948518,1948,"506",518,894,UNS
1948519,1948,"507",519,893,UNS
1948520,1948,"508",520,873,UNS
1948521,1948,"509",521,885,UNS
1948522,1948,"510",522,883,UNS
1948523,1948,"511",523,870,UNS
1948524,1948,"512",524,884,UNS
1948525,1948,"513",525,888,UNS
1948526,1948,"514",526,884,UNS
1948527,1948,"515",527,859,UNS
1948528,1948,"516",528,877,UNS
1948529,1948,"517",529,871,UNS
1948530,1948,"518",530,893,UNS
1948531,1948,"519",531,893,UNS
1948532,1948,"520",532,892,UNS
1948533,1948,"521",533,896,UNS
1948534,1948,"522",534,893,UNS
1948535,1948,"523",535,896,UNS
1948536,1948,"524",536,894,UNS
1948537,1948,"0",537,100,UNS
1948538,1948,"0",538,100,UNS
1948539,1948,"525",539,897,UNS
1948540,1948,"526",540,894,UNS
1948541,1948,"527",541,896,UNS
1948542,1948,"528",542,891,UNS
1948543,1948,"529",543,888,UNS
1948544,1948,"530",544,893,UNS
1948545,1948,"531",545,896,UNS
1948546,1948,"532",546,896,UNS
1948547,1948,"533",547,893,UNS
1948548,1948,"534",548,891,UNS
1948549,1948,"535",549,888,UNS
1948550,1948,"536",550,895,UNS
1948551,1948,"537",551,895,UNS
1948552,1948,"538",552,893,UNS
1948553,1948,"539",553,896,UNS
1948554,1948,"540",554,895,UNS
1948555,1948,"541",555,893,UNS
1948556,1948,"542",556,893,UNS
1948557,1948,"543",557,893,UNS
1948558,1948,"544",558,889,UNS
1948559,1948,"545",559,885,UNS
1948560,1948,"546",560,888,UNS
1948561,1948,"547",561,895,UNS
1948562,1948,"548",562,896,UNS
1948563,1948,"549",563,887,UNS
1948564,1948,"550",564,897,UNS
1948565,1948,"551",565,898,UNS
1948566,1948,"552",566,896,UNS
1948567,1948,"553",567,897,UNS
1948568,1948,"554",568,897,UNS
1948569,1948,"555",569,897,UNS
1948570,1948,"556",570,895,UNS
1948571,1948,"557",571,896,UNS
1948572,1948,"558",572,897,UNS
1948573,1948,"559",573,896,UNS
1948574,1948,"560",574,896,UNS
1948575,1948,"561",575,897,UNS
1948576,1948,"562",576,897,UNS
1948577,1948,"563",577,897,UNS
1948578,1948,"564",578,896,UNS
1948579,1948,"565",579,898,UNS
1948580,1948,"566",580,897,UNS
1948581,1948,"567",581,898,UNS
1948582,1948,"568",582,878,UNS
1948583,1948,"569",583,869,UNS
1948584,1948,"570",584,893,UNS
1948585,1948,"571",585,897,UNS
1948586,1948,"572",586,897,UNS
1948587,1948,"573",587,895,UNS
1948588,1948,"574",588,898,UNS
1948589,1948,"575",589,893,UNS
1948590,1948,"576",590,880,UNS
1948591,1948,"577",591,895,UNS
1948592,1948,"578",592,891,UNS
1948593,1948,"579",593,895,UNS
1948594,1948,"580",594,893,UNS
1948595,1948,"581",595,861,UNS
1948596,1948,"582",596,878,UNS
1948597,1948,"583",597,896,UNS
1948598,1948,"0",598,100,UNS
1948599,1948,"585",599,892,UNS
1948600,1948,"586",600,891,UNS
1948601,1948,"587",601,880,UNS
1948602,1948,"588",602,894,UNS
1948603,1948,"589",603,888,UNS
1948604,1948,"590",604,878,UNS
1948605,1948,"591",605,865,UNS
1948606,1948,"592",606,890,UNS
1948607,1948,"593",607,886,UNS
1948608,1948,"594",608,884,UNS
1948609,1948,"595",609,887,UNS
1948610,1948,"596",610,891,UNS
1948611,1948,"597",611,885,UNS
1948612,1948,"598",612,892,UNS
1948613,1948,"599",613,888,UNS
1948614,1948,"600",614,891,UNS
1948615,1948,"601",615,892,UNS
1948616,1948,"602",616,895,UNS
1948617,1948,"603",617,892,UNS
1948618,1948,"604",618,891,UNS
1948619,1948,"605",619,887,UNS
1948620,1948,"606",620,894,UNS
1948621,1948,"607",621,886,UNS
1948622,1948,"608",622,881,UNS
1948623,1948,"609",623,886,UNS
1948624,1948,"610",624,882,UNS
1948625,1948,"611",625,895,UNS
1948626,1948,"612",626,895,UNS
1948627,1948,"613",627,854,UNS
1948628,1948,"614",628,896,UNS
1948629,1948,"615",629,895,UNS
1948630,1948,"616",630,882,UNS
1948631,1948,"617",631,891,UNS
1948632,1948,"618",632,895,UNS
1948633,1948,"619",633,887,UNS
1948634,1948,"620",634,886,UNS
1948635,1948,"621",635,896,UNS
1948636,1948,"622",636,890,UNS
1948637,1948,"623",637,892,UNS
1948638,1948,"624",638,889,UNS
1948639,1948,"625",639,891,UNS
1948640,1948,"626",640,896,UNS
1948641,1948,"627",641,897,UNS
1948642,1948,"628",642,891,UNS
1948643,1948,"629",643,891,UNS
1948644,1948,"630",644,894,UNS
1948645,1948,"631",645,895,UNS
1948646,1948,"632",646,893,UNS
1948647,1948,"633",647,894,UNS
1948648,1948,"634",648,888,UNS
1948649,1948,"635",649,878,UNS
1948650,1948,"636",650,884,UNS
1948651,1948,"637",651,880,UNS
1948652,1948,"638",652,883,UNS
1948653,1948,"639",653,892,UNS
1948654,1948,"640",654,889,UNS
1948655,1948,"641",655,890,UNS
1948656,1948,"642",656,892,UNS
1948657,1948,"643",657,891,UNS
1948658,1948,"644",658,895,UNS
1948659,1948,"645",659,887,UNS
1948660,1948,"646",660,890,UNS
1948661,1948,"647",661,896,UNS
1948662,1948,"648",662,889,UNS
1948663,1948,"649",663,892,UNS
1948664,1948,"650",664,898,UNS
1948665,1948,"651",665,897,UNS
1948666,1948,"652",666,894,UNS
1948667,1948,"653",667,894,UNS
1948668,1948,"654",668,893,UNS
1948669,1948,"655",669,895,UNS
1948670,1948,"656",670,876,UNS
1948671,1948,"657",671,898,UNS
1948672,1948,"658",672,897,UNS
1948673,1948,"659",673,895,UNS
1948674,1948,"660",674,897,UNS
1948675,1948,"661",675,897,UNS
1948676,1948,"662",676,897,UNS
1948677,1948,"663",677,898,UNS
1948678,1948,"664",678,898,UNS
1948679,1948,"665",679,897,UNS
1948680,1948,"666",680,897,UNS
1948681,1948,"667",681,897,UNS
1948682,1948,"668",682,897,UNS
1948683,1948,"669",683,898,UNS
1948684,1948,"670",684,889,UNS
1948685,1948,"671",685,889,UNS
1948686,1948,"672",686,889,UNS
1948687,1948,"673",687,898,UNS
1948688,1948,"674",688,887,UNS
1948689,1948,"675",689,893,UNS
1948690,1948,"676",690,897,UNS
1948691,1948,"677",691,889,UNS
1948692,1948,"678",692,883,UNS
1948693,1948,"679",693,898,UNS
1948694,1948,"680",694,895,UNS
1948695,1948,"681",695,894,UNS
1948696,1948,"682",696,897,UNS
1948697,1948,"683",697,898,UNS
1948698,1948,"684",698,894,UNS
1948699,1948,"685",699,899,UNS
1948700,1948,"686",700,893,UNS
1948701,1948,"687",701,898,UNS
1948702,1948,"688",702,896,UNS
1948703,1948,"689",703,897,UNS
1948704,1948,"690",704,898,UNS
1948705,1948,"691",705,896,UNS
1948706,1948,"692",706,896,UNS
1948707,1948,"693",707,897,UNS
1948708,1948,"694",708,893,UNS
1948709,1948,"695",709,896,UNS
1948710,1948,"696",710,873,UNS
1948711,1948,"697",711,878,UNS
1948712,1948,"698",712,896,UNS
1948713,1948,"0",713,100,UNS
1948714,1948,"0",714,100,UNS
1948715,1948,"699",715,895,UNS
1948716,1948,"700",716,890,UNS
1948717,1948,"701",717,894,UNS
1948718,1948,"702",718,893,UNS
1948719,1948,"703",719,897,UNS
1948720,1948,"704",720,888,UNS
1948721,1948,"705",721,895,UNS
1948722,1948,"706",722,893,UNS
1948723,1948,"707",723,893,UNS
1948724,1948,"708",724,885,UNS
1948725,1948,"709",725,892,UNS
1948726,1948,"710",726,887,UNS
1948727,1948,"711",727,892,UNS
1948728,1948,"712",728,888,UNS
1948729,1948,"713",729,890,UNS
1948730,1948,"714",730,888,UNS
1948731,1948,"715",731,896,UNS
1948732,1948,"716",732,891,UNS
1948733,1948,"717",733,888,UNS
1948734,1948,"718",734,894,UNS
1948735,1948,"719",735,893,UNS
1948736,1948,"720",736,883,UNS
1948737,1948,"721",737,893,UNS
1948738,1948,"722",738,897,UNS
1948739,1948,"723",739,896,UNS
1948740,1948,"724",740,894,UNS
1948741,1948,"725",741,893,UNS
1948742,1948,"726",742,890,UNS
1948743,1948,"727",743,892,UNS
1948744,1948,"728",744,890,UNS
1948745,1948,"729",745,887,UNS
1948746,1948,"730",746,886,UNS
1948747,1948,"731",747,888,UNS
1948748,1948,"732",748,889,UNS
1948749,1948,"733",749,889,UNS
1948750,1948,"734",750,892,UNS
1948751,1948,"735",751,889,UNS
1948752,1948,"736",752,889,UNS
1948753,1948,"737",753,889,UNS
1948754,1948,"738",754,889,UNS
1948755,1948,"739",755,889,UNS
1948756,1948,"740",756,884,UNS
1948757,1948,"741",757,881,UNS
1948758,1948,"742",758,892,UNS
1948759,1948,"743",759,888,UNS
1948760,1948,"744",760,889,UNS
1948761,1948,"745",761,890,UNS
1948762,1948,"746",762,890,UNS
1948763,1948,"747",763,890,UNS
1948764,1948,"748",764,857,UNS
1948765,1948,"749",765,859,UNS
1948766,1948,"750",766,866,UNS
1948767,1948,"751",767,887,UNS
1948768,1948,"752",768,892,UNS
1948769,1948,"753",769,893,UNS
1948770,1948,"754",770,890,UNS
1948771,1948,"755",771,895,UNS
1948772,1948,"756",772,870,UNS
1948773,1948,"757",773,895,UNS
1948774,1948,"758",774,891,UNS
1948775,1948,"759",775,893,UNS
1948776,1948,"760",776,893,UNS
1948777,1948,"761",777,898,UNS
1948778,1948,"762",778,892,UNS
1948779,1948,"763",779,896,UNS
1948780,1948,"764",780,888,UNS
1948781,1948,"765",781,889,UNS
1948782,1948,"766",782,889,UNS
1948783,1948,"767",783,895,UNS
1948784,1948,"768",784,895,UNS
1948785,1948,"769",785,893,UNS
1948786,1948,"770",786,892,UNS
1948787,1948,"771",787,891,UNS
1948788,1948,"772",788,894,UNS
1948789,1948,"773",789,894,UNS
1948790,1948,"774",790,893,UNS
1948791,1948,"775",791,896,UNS
1948792,1948,"776",792,893,UNS
1948793,1948,"777",793,896,UNS
1948794,1948,"778",794,890,UNS
1948795,1948,"779",795,894,UNS
1948796,1948,"780",796,893,UNS
1948797,1948,"781",797,897,UNS
1948798,1948,"782",798,893,UNS
1948799,1948,"783",799,895,UNS
1948800,1948,"784",800,865,UNS
1948801,1948,"785",801,895,UNS
1948802,1948,"786",802,891,UNS
1948803,1948,"787",803,889,UNS
1948804,1948,"788",804,896,UNS
1948805,1948,"0",805,100,UNS
1948806,1948,"0",806,100,UNS
1948807,1948,"789",807,886,UNS
1948808,1948,"790",808,892,UNS
1948809,1948,"791",809,890,UNS
1948810,1948,"792",810,881,UNS
1948811,1948,"793",811,892,UNS
1948812,1948,"794",812,893,UNS
1948813,1948,"795",813,892,UNS
1948814,1948,"796",814,893,UNS
1948815,1948,"797",815,895,UNS
1948816,1948,"798",816,892,UNS
1948817,1948,"799",817,887,UNS
1948818,1948,"800",818,895,UNS
1948819,1948,"801",819,892,UNS
1948820,1948,"802",820,889,UNS
1948821,1948,"803",821,897,UNS
1948822,1948,"804",822,894,UNS
1948823,1948,"805",823,895,UNS
1948824,1948,"806",824,889,UNS
1948825,1948,"807",825,879,UNS
1948826,1948,"808",826,846,UNS
1948827,1948,"809",827,890,UNS
1948828,1948,"810",828,887,UNS
1948829,1948,"0",829,100,UNS
1948830,1948,"0",830,100,UNS
1948831,1948,"811",831,895,UNS
1948832,1948,"812",832,888,UNS
1948833,1948,"813",833,896,UNS
1948834,1948,"814",834,894,UNS
1948835,1948,"815",835,891,UNS
1948836,1948,"816",836,889,UNS
1948837,1948,"817",837,893,UNS
1948838,1948,"818",838,897,UNS
1948839,1948,"819",839,892,UNS
1948840,1948,"820",840,887,UNS
1948841,1948,"821",841,886,UNS
1948842,1948,"822",842,888,UNS
1948843,1948,"823",843,888,UNS
1948844,1948,"824",844,888,UNS
1948845,1948,"825",845,887,UNS
1948846,1948,"826",846,888,UNS
1948847,1948,"827",847,889,UNS
1948848,1948,"828",848,894,UNS
1948849,1948,"829",849,888,UNS
1948850,1948,"830",850,882,UNS
1948851,1948,"831",851,890,UNS
1948852,1948,"832",852,891,UNS
1948853,1948,"833",853,894,UNS
1948854,1948,"834",854,895,UNS
1948855,1948,"835",855,893,UNS
1948856,1948,"836",856,891,UNS
1948857,1948,"837",857,889,UNS
1948858,1948,"838",858,895,UNS
1948859,1948,"839",859,882,UNS
1948860,1948,"840",860,875,UNS
1948861,1948,"841",861,896,UNS
1948862,1948,"842",862,886,UNS
1948863,1948,"843",863,895,UNS
1948864,1948,"844",864,892,UNS
1948865,1948,"845",865,893,UNS
1948866,1948,"846",866,897,UNS
1948867,1948,"847",867,895,UNS
1948868,1948,"848",868,888,UNS
1948869,1948,"849",869,896,UNS
1948870,1948,"850",870,895,UNS
1948871,1948,"851",871,894,UNS
1948872,1948,"852",872,893,UNS
1948873,1948,"853",873,890,UNS
1948874,1948,"854",874,893,UNS
1948875,1948,"855",875,896,UNS
1948876,1948,"856",876,896,UNS
1948877,1948,"857",877,897,UNS
1948878,1948,"858",878,883,UNS
1948879,1948,"859",879,897,UNS
1948880,1948,"860",880,895,UNS
1948881,1948,"861",881,889,UNS
1948882,1948,"862",882,885,UNS
1948883,1948,"863",883,893,UNS
1948884,1948,"864",884,886,UNS
1948885,1948,"0",885,100,UNS
1948886,1948,"0",886,100,UNS
1948887,1948,"865",887,885,UNS
1948888,1948,"866",888,882,UNS
1948889,1948,"867",889,892,UNS
1948890,1948,"868",890,893,UNS
1948891,1948,"869",891,892,UNS
1948892,1948,"870",892,892,UNS
1948893,1948,"871",893,858,UNS
1948894,1948,"872",894,885,UNS
1948895,1948,"873",895,895,UNS
1948896,1948,"874",896,887,UNS
1948897,1948,"875",897,891,UNS
1948898,1948,"876",898,893,UNS
1948899,1948,"877",899,892,UNS
1948900,1948,"878",900,895,UNS
1948901,1948,"879",901,892,UNS
1948902,1948,"880",902,887,UNS
1948903,1948,"881",903,895,UNS
1948904,1948,"882",904,895,UNS
1948905,1948,"883",905,893,UNS
1948906,1948,"884",906,894,UNS
1948907,1948,"885",907,896,UNS
1948908,1948,"886",908,892,UNS
1948909,1948,"887",909,855,UNS
1948910,1948,"888",910,883,UNS
1948911,1948,"889",911,898,UNS
1948912,1948,"890",912,891,UNS
1948913,1948,"891",913,896,UNS
1948914,1948,"892",914,894,UNS
1948915,1948,"893",915,886,UNS
1948916,1948,"894",916,895,UNS
1948917,1948,"895",917,895,UNS
1948918,1948,"896",918,889,UNS
1948919,1948,"897",919,889,UNS
1948920,1948,"898",920,895,UNS
1948921,1948,"899",921,873,UNS
1948922,1948,"900",922,894,UNS
1948923,1948,"901",923,893,UNS
1948924,1948,"902",924,892,UNS
1948925,1948,"903",925,897,UNS
1948926,1948,"904",926,896,UNS
1948927,1948,"905",927,897,UNS
1948928,1948,"906",928,893,UNS
1948929,1948,"907",929,896,UNS
1948930,1948,"908",930,897,UNS
1948931,1948,"909",931,895,UNS
1948932,1948,"910",932,894,UNS
1948933,1948,"911",933,897,UNS
1948934,1948,"912",934,896,UNS
1948935,1948,"913",935,895,UNS
1948936,1948,"914",936,897,UNS
1948937,1948,"915",937,896,UNS
1948938,1948,"916",938,892,UNS
1948939,1948,"917",939,890,UNS
1948940,1948,"918",940,888,UNS
1948941,1948,"919",941,893,UNS
1948942,1948,"920",942,892,UNS
1948943,1948,"921",943,894,UNS
1948944,1948,"922",944,892,UNS
1948945,1948,"923",945,896,UNS
1948946,1948,"924",946,896,UNS
1948947,1948,"925",947,889,UNS
1948948,1948,"926",948,889,UNS
1948949,1948,"927",949,858,UNS
1948950,1948,"928",950,896,UNS
1948951,1948,"929",951,892,UNS
1948952,1948,"930",952,880,UNS
1948953,1948,"931",953,894,UNS
1948954,1948,"932",954,897,UNS
1948955,1948,"933",955,897,UNS
1948956,1948,"934",956,883,UNS
1948957,1948,"935",957,891,UNS
1948958,1948,"936",958,889,UNS
1948959,1948,"937",959,895,UNS
1948960,1948,"938",960,897,UNS
1948961,1948,"939",961,895,UNS
1948962,1948,"940",962,895,UNS
1948963,1948,"941",963,895,UNS
1948964,1948,"942",964,891,UNS
1948965,1948,"943",965,893,UNS
1948966,1948,"944",966,895,UNS
1948967,1948,"945",967,890,UNS
1948968,1948,"946",968,895,UNS
1948969,1948,"947",969,893,UNS
1948970,1948,"948",970,895,UNS
1948971,1948,"949",971,894,UNS
1948972,1948,"950",972,893,UNS
1948973,1948,"951",973,896,UNS
1948974,1948,"952",974,894,UNS
1948975,1948,"953",975,895,UNS
1948976,1948,"954",976,898,UNS
1948977,1948,"955",977,894,UNS
1948978,1948,"956",978,895,UNS
1948979,1948,"957",979,896,UNS
1948980,1948,"958",980,897,UNS
1948981,1948,"959",981,898,UNS
1948982,1948,"960",982,894,UNS
1948983,1948,"961",983,893,UNS
1948984,1948,"962",984,895,UNS
1948985,1948,"963",985,891,UNS
1948986,1948,"964",986,896,UNS
1948987,1948,"965",987,895,UNS
1948988,1948,"966",988,896,UNS
1948989,1948,"967",989,896,UNS
1948990,1948,"968",990,896,UNS
1948991,1948,"969",991,895,UNS
1948992,1948,"970",992,898,UNS
1948993,1948,"971",993,897,UNS
1948994,1948,"972",994,896,UNS
1948995,1948,"973",995,895,UNS
1948996,1948,"974",996,895,UNS
1948997,1948,"975",997,896,UNS
1948998,1948,"976",998,895,UNS
1948999,1948,"977",999,895,UNS
19481000,1948,"978",1000,897,UNS
19481001,1948,"979",1001,889,UNS
19481002,1948,"980",1002,895,UNS
19481003,1948,"981",1003,897,UNS
19481004,1948,"982",1004,896,UNS
19481005,1948,"983",1005,898,UNS
19481006,1948,"984",1006,893,UNS
19481007,1948,"985",1007,897,UNS
19481008,1948,"986",1008,878,UNS
19481009,1948,"987",1009,895,UNS
19481010,1948,"988",1010,883,UNS
19481011,1948,"989",1011,865,UNS
19481012,1948,"990",1012,862,UNS
19481013,1948,"991",1013,899,UNS
19481014,1948,"992",1014,892,UNS
19481015,1948,"993",1015,872,UNS
19481016,1948,"994",1016,888,UNS
19481017,1948,"995",1017,897,UNS
19481018,1948,"996",1018,898,UNS
19481019,1948,"997",1019,898,UNS
19481020,1948,"998",1020,893,UNS
19481021,1948,"999",1021,897,UNS
19481022,1948,"1000",1022,897,UNS
19481023,1948,"1001",1023,895,UNS
19481024,1948,"1002",1024,895,UNS
19481025,1948,"1003",1025,892,UNS
19481026,1948,"1004",1026,896,UNS
19481027,1948,"1005",1027,897,UNS
19481028,1948,"1006",1028,895,UNS
19481029,1948,"1007",1029,894,UNS
19481030,1948,"1008",1030,889,UNS
19481031,1948,"1009",1031,896,UNS
19481032,1948,"1010",1032,890,UNS
19481033,1948,"0",1033,100,UNS
19481034,1948,"0",1034,100,UNS
19481035,1948,"1011",1035,897,UNS
19481036,1948,"1012",1036,895,UNS
19481037,1948,"1013",1037,897,UNS
19481038,1948,"1014",1038,897,UNS
19481039,1948,"1015",1039,874,UNS
19481040,1948,"1016",1040,865,UNS
19481041,1948,"1017",1041,894,UNS
19481042,1948,"0",1042,100,UNS
19481043,1948,"1019",1043,889,UNS
19481044,1948,"1020",1044,894,UNS
19481045,1948,"1021",1045,888,UNS
19481046,1948,"1022",1046,893,UNS
19481047,1948,"1023",1047,890,UNS
19481048,1948,"1024",1048,891,UNS
19481049,1948,"1025",1049,890,UNS
19481050,1948,"1026",1050,889,UNS
19481051,1948,"1027",1051,889,UNS
19481052,1948,"1028",1052,890,UNS
